8977.000000 1.485532
8978.000000 1.493247
8979.000000 1.497915
8980.000000 1.499507
8981.000000 1.498013
8982.000000 1.493444
8983.000000 1.485828
8984.000000 1.475212
8985.000000 1.461662
8986.000000 1.445261
8987.000000 1.426112
8988.000000 1.404331
8989.000000 1.380054
8990.000000 1.353430
8991.000000 1.324624
8992.000000 1.293814
8993.000000 1.261189
8994.000000 1.226951
8995.000000 1.191311
8996.000000 1.154489
8997.000000 1.116712
8998.000000 1.078212
8999.000000 1.039228
9000.000000 1.000000
9001.000000 0.960769
9002.000000 0.921778
9003.000000 0.883266
9004.000000 0.845472
9005.000000 0.808627
9006.000000 0.772960
9007.000000 0.738690
9008.000000 0.706028
9009.000000 0.675176
9010.000000 0.646323
9011.000000 0.619648
9012.000000 0.595314
9013.000000 0.573471
9014.000000 0.554255
9015.000000 0.537783
9016.000000 0.524156
9017.000000 0.513459
9018.000000 0.505756
9019.000000 0.501096
9020.000000 0.499507
9021.000000 0.500997
9022.000000 0.505559
9023.000000 0.513162
9024.000000 0.523761
9025.000000 0.537289
9026.000000 0.553663
9027.000000 0.572781
9028.000000 0.594524
9029.000000 0.618760
9030.000000 0.645336
9031.000000 0.674091
9032.000000 0.704844
9033.000000 0.737408
9034.000000 0.771579
9035.000000 0.807147
9036.000000 0.843893
9037.000000 0.881589
9038.000000 0.920002
9039.000000 0.958895
9040.000000 0.998027
9041.000000 1.037156
9042.000000 1.076042
9043.000000 1.114442
9044.000000 1.152121
9045.000000 1.188845
9046.000000 1.224386
9047.000000 1.258525
9048.000000 1.291052
9049.000000 1.321763
9050.000000 1.350471
9051.000000 1.376996
9052.000000 1.401174
9053.000000 1.422857
9054.000000 1.441908
9055.000000 1.458210
9056.000000 1.471662
9057.000000 1.482179
9058.000000 1.489697
9059.000000 1.494167
9060.000000 1.495562
9061.000000 1.493872
9062.000000 1.489106
9063.000000 1.481292
9064.000000 1.470479
9065.000000 1.456732
9066.000000 1.440134
9067.000000 1.420787
9068.000000 1.398809
9069.000000 1.374335
9070.000000 1.347514
9071.000000 1.318511
9072.000000 1.287504
9073.000000 1.254682
9074.000000 1.220247
9075.000000 1.184410
9076.000000 1.147391
9077.000000 1.109417
9078.000000 1.070721
9079.000000 1.031540
9080.000000 0.992115
9081.000000 0.952687
9082.000000 0.913499
9083.000000 0.874790
9084.000000 0.836799
9085.000000 0.799758
9086.000000 0.763894
9087.000000 0.729427
9088.000000 0.696569
9089.000000 0.665520
9090.000000 0.636470
9091.000000 0.609598
9092.000000 0.585068
9093.000000 0.563029
9094.000000 0.543616
9095.000000 0.526947
9096.000000 0.513123
9097.000000 0.502230
9098.000000 0.494331
9099.000000 0.489474
9100.000000 0.487688
9101.000000 0.488983
9102.000000 0.493348
9103.000000 0.500755
9104.000000 0.511158
9105.000000 0.524489
9106.000000 0.540667
9107.000000 0.559588
9108.000000 0.581136
9109.000000 0.605175
9110.000000 0.631556
9111.000000 0.660114
9112.000000 0.690672
9113.000000 0.723039
9114.000000 0.757014
9115.000000 0.792387
9116.000000 0.828937
9117.000000 0.866437
9118.000000 0.904654
9119.000000 0.943351
9120.000000 0.982287
9121.000000 1.021221
9122.000000 1.059911
9123.000000 1.098116
9124.000000 1.135599
9125.000000 1.172127
9126.000000 1.207473
9127.000000 1.241417
9128.000000 1.273748
9129.000000 1.304264
9130.000000 1.332776
9131.000000 1.359106
9132.000000 1.383089
9133.000000 1.404576
9134.000000 1.423433
9135.000000 1.439540
9136.000000 1.452796
9137.000000 1.463119
9138.000000 1.470441
9139.000000 1.474717
9140.000000 1.475917
9141.000000 1.474032
9142.000000 1.469071
9143.000000 1.461063
9144.000000 1.450055
9145.000000 1.436113
9146.000000 1.419321
9147.000000 1.399779
9148.000000 1.377607
9149.000000 1.352938
9150.000000 1.325923
9151.000000 1.296726
9152.000000 1.265524
9153.000000 1.232508
9154.000000 1.197879
9155.000000 1.161848
9156.000000 1.124635
9157.000000 1.086467
9158.000000 1.047577
9159.000000 1.008202
9160.000000 0.968583
9161.000000 0.928962
9162.000000 0.889580
9163.000000 0.850678
9164.000000 0.812493
9165.000000 0.775258
9166.000000 0.739201
9167.000000 0.704541
9168.000000 0.671489
9169.000000 0.640247
9170.000000 0.611004
9171.000000 0.583939
9172.000000 0.559215
9173.000000 0.536983
9174.000000 0.517377
9175.000000 0.500515
9176.000000 0.486499
9177.000000 0.475413
9178.000000 0.467321
9179.000000 0.462272
9180.000000 0.460294
9181.000000 0.461396
9182.000000 0.465568
9183.000000 0.472783
9184.000000 0.482994
9185.000000 0.496133
9186.000000 0.512118
9187.000000 0.530848
9188.000000 0.552204
9189.000000 0.576051
9190.000000 0.602240
9191.000000 0.630606
9192.000000 0.660972
9193.000000 0.693147
9194.000000 0.726931
9195.000000 0.762112
9196.000000 0.798471
9197.000000 0.835779
9198.000000 0.873805
9199.000000 0.912311
9200.000000 0.951057
9201.000000 0.989799
9202.000000 1.028298
9203.000000 1.066312
9204.000000 1.103605
9205.000000 1.139942
9206.000000 1.175097
9207.000000 1.208851
9208.000000 1.240991
9209.000000 1.271317
9210.000000 1.299639
9211.000000 1.325778
9212.000000 1.349572
9213.000000 1.370869
9214.000000 1.389535
9215.000000 1.405452
9216.000000 1.418519
9217.000000 1.428652
9218.000000 1.435784
9219.000000 1.439870
9220.000000 1.440881
9221.000000 1.438806
9222.000000 1.433656
9223.000000 1.425459
9224.000000 1.414262
9225.000000 1.400131
9226.000000 1.383150
9227.000000 1.363419
9228.000000 1.341058
9229.000000 1.316201
9230.000000 1.288997
9231.000000 1.259612
9232.000000 1.228222
9233.000000 1.195017
9234.000000 1.160200
9235.000000 1.123981
9236.000000 1.086580
9237.000000 1.048224
9238.000000 1.009146
9239.000000 0.969583
9240.000000 0.929776
9241.000000 0.889968
9242.000000 0.850398
9243.000000 0.811309
9244.000000 0.772937
9245.000000 0.735515
9246.000000 0.699271
9247.000000 0.664423
9248.000000 0.631185
9249.000000 0.599755
9250.000000 0.570326
9251.000000 0.543074
9252.000000 0.518164
9253.000000 0.495746
9254.000000 0.475954
9255.000000 0.458906
9256.000000 0.444704
9257.000000 0.433431
9258.000000 0.425154
9259.000000 0.419919
9260.000000 0.417755
9261.000000 0.418671
9262.000000 0.422658
9263.000000 0.429688
9264.000000 0.439713
9265.000000 0.452667
9266.000000 0.468468
9267.000000 0.487012
9268.000000 0.508183
9269.000000 0.531846
9270.000000 0.557850
9271.000000 0.586032
9272.000000 0.616213
9273.000000 0.648205
9274.000000 0.681804
9275.000000 0.716801
9276.000000 0.752976
9277.000000 0.790101
9278.000000 0.827943
9279.000000 0.866265
9280.000000 0.904827
9281.000000 0.943387
9282.000000 0.981702
9283.000000 1.019533
9284.000000 1.056642
9285.000000 1.092797
9286.000000 1.127769
9287.000000 1.161340
9288.000000 1.193298
9289.000000 1.223442
9290.000000 1.251581
9291.000000 1.277538
9292.000000 1.301150
9293.000000 1.322265
9294.000000 1.340749
9295.000000 1.356484
9296.000000 1.369370
9297.000000 1.379321
9298.000000 1.386273
9299.000000 1.390177
9300.000000 1.391007
9301.000000 1.388751
9302.000000 1.383420
9303.000000 1.375042
9304.000000 1.363665
9305.000000 1.349353
9306.000000 1.332192
9307.000000 1.312281
9308.000000 1.289740
9309.000000 1.264703
9310.000000 1.237319
9311.000000 1.207754
9312.000000 1.176184
9313.000000 1.142800
9314.000000 1.107803
9315.000000 1.071405
9316.000000 1.033825
9317.000000 0.995290
9318.000000 0.956033
9319.000000 0.916292
9320.000000 0.876307
9321.000000 0.836319
9322.000000 0.796572
9323.000000 0.757304
9324.000000 0.718754
9325.000000 0.681154
9326.000000 0.644732
9327.000000 0.609707
9328.000000 0.576291
9329.000000 0.544685
9330.000000 0.515078
9331.000000 0.487649
9332.000000 0.462562
9333.000000 0.439967
9334.000000 0.419998
9335.000000 0.402774
9336.000000 0.388395
9337.000000 0.376946
9338.000000 0.368493
9339.000000 0.363082
9340.000000 0.360742
9341.000000 0.361483
9342.000000 0.365294
9343.000000 0.372149
9344.000000 0.381998
9345.000000 0.394778
9346.000000 0.410403
9347.000000 0.428773
9348.000000 0.449769
9349.000000 0.473257
9350.000000 0.499087
9351.000000 0.527094
9352.000000 0.557102
9353.000000 0.588919
9354.000000 0.622345
9355.000000 0.657168
9356.000000 0.693169
9357.000000 0.730121
9358.000000 0.767790
9359.000000 0.805939
9360.000000 0.844328
9361.000000 0.882715
9362.000000 0.920858
9363.000000 0.958516
9364.000000 0.995453
9365.000000 1.031435
9366.000000 1.066236
9367.000000 1.099635
9368.000000 1.131421
9369.000000 1.161393
9370.000000 1.189361
9371.000000 1.215147
9372.000000 1.238587
9373.000000 1.259531
9374.000000 1.277845
9375.000000 1.293409
9376.000000 1.306124
9377.000000 1.315905
9378.000000 1.322686
9379.000000 1.326421
9380.000000 1.327081
9381.000000 1.324655
9382.000000 1.319155
9383.000000 1.310608
9384.000000 1.299061
9385.000000 1.284580
9386.000000 1.267250
9387.000000 1.247170
9388.000000 1.224461
9389.000000 1.199255
9390.000000 1.171703
9391.000000 1.141970
9392.000000 1.110232
9393.000000 1.076680
9394.000000 1.041516
9395.000000 1.004950
9396.000000 0.967203
9397.000000 0.928501
9398.000000 0.889077
9399.000000 0.849169
9400.000000 0.809017
9401.000000 0.768863
9402.000000 0.728949
9403.000000 0.689515
9404.000000 0.650799
9405.000000 0.613034
9406.000000 0.576446
9407.000000 0.541256
9408.000000 0.507674
9409.000000 0.475903
9410.000000 0.446131
9411.000000 0.418538
9412.000000 0.393286
9413.000000 0.370526
9414.000000 0.350393
9415.000000 0.333005
9416.000000 0.318462
9417.000000 0.306850
9418.000000 0.298232
9419.000000 0.292658
9420.000000 0.290155
9421.000000 0.290733
9422.000000 0.294381
9423.000000 0.301073
9424.000000 0.310760
9425.000000 0.323377
9426.000000 0.338840
9427.000000 0.357048
9428.000000 0.377882
9429.000000 0.401209
9430.000000 0.426877
9431.000000 0.454723
9432.000000 0.484570
9433.000000 0.516226
9434.000000 0.549491
9435.000000 0.584154
9436.000000 0.619995
9437.000000 0.656786
9438.000000 0.694295
9439.000000 0.732284
9440.000000 0.770513
9441.000000 0.808741
9442.000000 0.846724
9443.000000 0.884224
9444.000000 0.921002
9445.000000 0.956825
9446.000000 0.991467
9447.000000 1.024707
9448.000000 1.056335
9449.000000 1.086149
9450.000000 1.113959
9451.000000 1.139588
9452.000000 1.162870
9453.000000 1.183657
9454.000000 1.201814
9455.000000 1.217222
9456.000000 1.229780
9457.000000 1.239404
9458.000000 1.246029
9459.000000 1.249608
9460.000000 1.250111
9461.000000 1.247530
9462.000000 1.241874
9463.000000 1.233171
9464.000000 1.221469
9465.000000 1.206834
9466.000000 1.189348
9467.000000 1.169114
9468.000000 1.146250
9469.000000 1.120890
9470.000000 1.093184
9471.000000 1.063297
9472.000000 1.031406
9473.000000 0.997701
9474.000000 0.962383
9475.000000 0.925664
9476.000000 0.887764
9477.000000 0.848909
9478.000000 0.809333
9479.000000 0.769273
9480.000000 0.728969
9481.000000 0.688663
9482.000000 0.648597
9483.000000 0.609012
9484.000000 0.570145
9485.000000 0.532228
9486.000000 0.495489
9487.000000 0.460148
9488.000000 0.426416
9489.000000 0.394495
9490.000000 0.364573
9491.000000 0.336829
9492.000000 0.311428
9493.000000 0.288519
9494.000000 0.268236
9495.000000 0.250699
9496.000000 0.236007
9497.000000 0.224246
9498.000000 0.215481
9499.000000 0.209758
9500.000000 0.207107
9501.000000 0.207537
9502.000000 0.211038
9503.000000 0.217582
9504.000000 0.227122
9505.000000 0.239592
9506.000000 0.254908
9507.000000 0.272969
9508.000000 0.293657
9509.000000 0.316837
9510.000000 0.342359
9511.000000 0.370060
9512.000000 0.399761
9513.000000 0.431272
9514.000000 0.464392
9515.000000 0.498910
9516.000000 0.534605
9517.000000 0.571252
9518.000000 0.608617
9519.000000 0.646462
9520.000000 0.684547
9521.000000 0.722631
9522.000000 0.760471
9523.000000 0.797827
9524.000000 0.834462
9525.000000 0.870142
9526.000000 0.904642
9527.000000 0.937740
9528.000000 0.969225
9529.000000 0.998898
9530.000000 1.026566
9531.000000 1.052053
9532.000000 1.075194
9533.000000 1.095840
9534.000000 1.113855
9535.000000 1.129123
9536.000000 1.141540
9537.000000 1.151024
9538.000000 1.157509
9539.000000 1.160948
9540.000000 1.161312
9541.000000 1.158591
9542.000000 1.152796
9543.000000 1.143955
9544.000000 1.132114
9545.000000 1.117340
9546.000000 1.099716
9547.000000 1.079344
9548.000000 1.056342
9549.000000 1.030845
9550.000000 1.003001
9551.000000 0.972977
9552.000000 0.940949
9553.000000 0.907107
9554.000000 0.871653
9555.000000 0.834798
9556.000000 0.796761
9557.000000 0.757771
9558.000000 0.718059
9559.000000 0.677863
9560.000000 0.637424
9561.000000 0.596983
9562.000000 0.556783
9563.000000 0.517063
9564.000000 0.478062
9565.000000 0.440011
9566.000000 0.403139
9567.000000 0.367664
9568.000000 0.333799
9569.000000 0.301744
9570.000000 0.271689
9571.000000 0.243813
9572.000000 0.218279
9573.000000 0.195238
9574.000000 0.174823
9575.000000 0.157154
9576.000000 0.142331
9577.000000 0.130439
9578.000000 0.121542
9579.000000 0.115689
9580.000000 0.112907
9581.000000 0.113206
9582.000000 0.116578
9583.000000 0.122992
9584.000000 0.132402
9585.000000 0.144743
9586.000000 0.159930
9587.000000 0.177862
9588.000000 0.198421
9589.000000 0.221473
9590.000000 0.246867
9591.000000 0.274439
9592.000000 0.304012
9593.000000 0.335396
9594.000000 0.368389
9595.000000 0.402779
9596.000000 0.438348
9597.000000 0.474868
9598.000000 0.512107
9599.000000 0.549826
9600.000000 0.587785
9601.000000 0.625743
9602.000000 0.663458
9603.000000 0.700689
9604.000000 0.737199
9605.000000 0.772755
9606.000000 0.807130
9607.000000 0.840104
9608.000000 0.871465
9609.000000 0.901014
9610.000000 0.928559
9611.000000 0.953922
9612.000000 0.976941
9613.000000 0.997464
9614.000000 1.015357
9615.000000 1.030502
9616.000000 1.042797
9617.000000 1.052160
9618.000000 1.058523
9619.000000 1.061841
9620.000000 1.062083
9621.000000 1.059242
9622.000000 1.053326
9623.000000 1.044365
9624.000000 1.032404
9625.000000 1.017510
9626.000000 0.999767
9627.000000 0.979275
9628.000000 0.956154
9629.000000 0.930538
9630.000000 0.902576
9631.000000 0.872433
9632.000000 0.840287
9633.000000 0.806327
9634.000000 0.770756
9635.000000 0.733783
9636.000000 0.695630
9637.000000 0.656522
9638.000000 0.616694
9639.000000 0.576382
9640.000000 0.535827
9641.000000 0.495270
9642.000000 0.454954
9643.000000 0.415119
9644.000000 0.376003
9645.000000 0.337837
9646.000000 0.300850
9647.000000 0.265261
9648.000000 0.231282
9649.000000 0.199113
9650.000000 0.168945
9651.000000 0.140956
9652.000000 0.115309
9653.000000 0.092155
9654.000000 0.071628
9655.000000 0.053846
9656.000000 0.038911
9657.000000 0.026907
9658.000000 0.017899
9659.000000 0.011934
9660.000000 0.009041
9661.000000 0.009230
9662.000000 0.012491
9663.000000 0.018795
9664.000000 0.028095
9665.000000 0.040326
9666.000000 0.055403
9667.000000 0.073226
9668.000000 0.093677
9669.000000 0.116620
9670.000000 0.141905
9671.000000 0.169370
9672.000000 0.198835
9673.000000 0.230111
9674.000000 0.262996
9675.000000 0.297280
9676.000000 0.332742
9677.000000 0.369155
9678.000000 0.406287
9679.000000 0.443900
9680.000000 0.481754
9681.000000 0.519606
9682.000000 0.557216
9683.000000 0.594342
9684.000000 0.630747
9685.000000 0.666198
9686.000000 0.700469
9687.000000 0.733339
9688.000000 0.764597
9689.000000 0.794041
9690.000000 0.821483
9691.000000 0.846744
9692.000000 0.869660
9693.000000 0.890080
9694.000000 0.907871
9695.000000 0.922914
9696.000000 0.935108
9697.000000 0.944369
9698.000000 0.950632
9699.000000 0.953848
9700.000000 0.953990
9701.000000 0.951049
9702.000000 0.945033
9703.000000 0.935972
9704.000000 0.923911
9705.000000 0.908918
9706.000000 0.891076
9707.000000 0.870486
9708.000000 0.847267
9709.000000 0.821552
9710.000000 0.793493
9711.000000 0.763252
9712.000000 0.731008
9713.000000 0.696952
9714.000000 0.661283
9715.000000 0.624214
9716.000000 0.585965
9717.000000 0.546761
9718.000000 0.506837
9719.000000 0.466430
9720.000000 0.425779
9721.000000 0.385128
9722.000000 0.344717
9723.000000 0.304788
9724.000000 0.265577
9725.000000 0.227318
9726.000000 0.190237
9727.000000 0.154555
9728.000000 0.120483
9729.000000 0.088221
9730.000000 0.057961
9731.000000 0.029879
9732.000000 0.004141
9733.000000 -0.019105
9734.000000 -0.039724
9735.000000 -0.057596
9736.000000 -0.072622
9737.000000 -0.084717
9738.000000 -0.093815
9739.000000 -0.099870
9740.000000 -0.102852
9741.000000 -0.102753
9742.000000 -0.099581
9743.000000 -0.093366
9744.000000 -0.084155
9745.000000 -0.072012
9746.000000 -0.057023
9747.000000 -0.039287
9748.000000 -0.018925
9749.000000 0.003931
9750.000000 0.029130
9751.000000 0.056508
9752.000000 0.085886
9753.000000 0.117076
9754.000000 0.149876
9755.000000 0.184074
9756.000000 0.219451
9757.000000 0.255779
9758.000000 0.292826
9759.000000 0.330355
9760.000000 0.368125
9761.000000 0.405893
9762.000000 0.443419
9763.000000 0.480462
9764.000000 0.516784
9765.000000 0.552153
9766.000000 0.586341
9767.000000 0.619128
9768.000000 0.650305
9769.000000 0.679668
9770.000000 0.707028
9771.000000 0.732208
9772.000000 0.755043
9773.000000 0.775383
9774.000000 0.793094
9775.000000 0.808057
9776.000000 0.820171
9777.000000 0.829353
9778.000000 0.835536
9779.000000 0.838674
9780.000000 0.838738
9781.000000 0.835718
9782.000000 0.829625
9783.000000 0.820485
9784.000000 0.808348
9785.000000 0.793278
9786.000000 0.775359
9787.000000 0.754692
9788.000000 0.731397
9789.000000 0.705606
9790.000000 0.677471
9791.000000 0.647155
9792.000000 0.614836
9793.000000 0.580705
9794.000000 0.544962
9795.000000 0.507819
9796.000000 0.469495
9797.000000 0.430218
9798.000000 0.390221
9799.000000 0.349740
9800.000000 0.309017
9801.000000 0.268293
9802.000000 0.227810
9803.000000 0.187809
9804.000000 0.148527
9805.000000 0.110196
9806.000000 0.073045
9807.000000 0.037292
9808.000000 0.003149
9809.000000 -0.029183
9810.000000 -0.059513
9811.000000 -0.087664
9812.000000 -0.113472
9813.000000 -0.136787
9814.000000 -0.157474
9815.000000 -0.175415
9816.000000 -0.190509
9817.000000 -0.202672
9818.000000 -0.211838
9819.000000 -0.217959
9820.000000 -0.221009
9821.000000 -0.220976
9822.000000 -0.217871
9823.000000 -0.211722
9824.000000 -0.202576
9825.000000 -0.190499
9826.000000 -0.175575
9827.000000 -0.157905
9828.000000 -0.137607
9829.000000 -0.114815
9830.000000 -0.089680
9831.000000 -0.062366
9832.000000 -0.033051
9833.000000 -0.001925
9834.000000 0.030812
9835.000000 0.064948
9836.000000 0.100262
9837.000000 0.136529
9838.000000 0.173514
9839.000000 0.210981
9840.000000 0.248690
9841.000000 0.286398
9842.000000 0.323863
9843.000000 0.360845
9844.000000 0.397108
9845.000000 0.432417
9846.000000 0.466546
9847.000000 0.499274
9848.000000 0.530392
9849.000000 0.559696
9850.000000 0.586999
9851.000000 0.612121
9852.000000 0.634898
9853.000000 0.655181
9854.000000 0.672834
9855.000000 0.687741
9856.000000 0.699799
9857.000000 0.708925
